,cos_scores,sorted_snippets
60,"tensor([0.7549, 0.7838, 0.7684, 0.7484, 0.7932, 0.7510, 0.7733, 0.7620, 0.8089,
        0.7674, 0.7733, 0.7768, 0.7583, 0.9526, 0.8100, 0.7893, 0.7778, 0.8125,
        0.7844])","tensor([13, 17, 14,  8,  4, 15, 18,  1, 16, 11, 10,  6,  2,  9,  7, 12,  0,  5,
         3])"
61,"tensor([0.8700, 0.8610, 0.7908, 0.8276, 0.8774, 0.9139, 0.8679, 0.8275, 0.8291,
        0.8200, 0.7458, 0.8550, 0.8447, 0.7712])","tensor([ 5,  4,  0,  6,  1, 11, 12,  8,  3,  7,  9,  2, 13, 10])"
62,"tensor([0.7904, 0.7831, 0.7558, 0.9561, 0.8751, 0.7902, 0.7647, 0.8502, 0.7278,
        0.7577, 0.7770])","tensor([ 3,  4,  7,  0,  5,  1, 10,  6,  9,  2,  8])"
63,"tensor([0.7639, 0.8905, 0.9286, 0.8897, 0.8118, 0.7469, 0.7550, 0.7550, 0.7478,
        0.7467, 0.7494, 0.7366, 0.7560])","tensor([ 2,  1,  3,  4,  0, 12,  6,  7, 10,  8,  5,  9, 11])"
64,"tensor([0.7658, 0.7596, 0.7714, 0.7618, 0.7707, 0.8037, 0.7937, 0.8162, 0.7801,
        0.7502, 0.9272, 0.8625, 0.7693, 0.7869, 0.7612, 0.8488, 0.8069, 0.8273])","tensor([10, 11, 15, 17,  7, 16,  5,  6, 13,  8,  2,  4, 12,  0,  3, 14,  1,  9])"
65,"tensor([0.8198, 0.7975, 0.7958, 0.7905, 0.7897, 0.8231, 0.8406, 0.8325, 0.7426,
        0.7677, 0.7548, 0.7498, 0.7665, 0.7748, 0.7476])","tensor([ 6,  7,  5,  0,  1,  2,  3,  4, 13,  9, 12, 10, 11, 14,  8])"
66,"tensor([0.8009, 0.7688, 0.7493, 0.7838, 0.7736, 0.7483, 0.7513, 0.7554, 0.7906,
        0.7796, 0.7705, 0.8360, 0.8217, 0.7710, 0.7641, 0.7838, 0.7640, 0.7786,
        0.7730])","tensor([11, 12,  0,  8,  3, 15,  9, 17,  4, 18, 13, 10,  1, 14, 16,  7,  6,  2,
         5])"
67,"tensor([0.7911, 0.7303, 0.7771, 0.7559, 0.7733, 0.7765, 0.7567, 0.7869, 0.7660,
        0.9107])","tensor([9, 0, 7, 2, 5, 4, 8, 6, 3, 1])"
68,"tensor([0.7694, 0.7777, 0.7600, 0.7626, 0.7685, 0.7645, 0.7635, 0.7637, 0.7461,
        0.7798, 0.7833, 0.8801, 0.7975, 0.8105, 0.7867, 0.7760, 0.7671, 0.7698,
        0.7549])","tensor([11, 13, 12, 14, 10,  9,  1, 15, 17,  0,  4, 16,  5,  7,  6,  3,  2, 18,
         8])"
69,"tensor([0.7925, 0.8008, 0.7866, 0.8106, 0.9130, 0.8949, 0.8114, 0.7997, 0.7994,
        0.7712, 0.7862, 0.8089, 0.7958, 0.7733, 0.7772, 0.7638, 0.7909, 0.7661,
        0.7609, 0.7677, 0.7754, 0.7680, 0.7682, 0.7672])","tensor([ 4,  5,  6,  3, 11,  1,  7,  8, 12,  0, 16,  2, 10, 14, 20, 13,  9, 22,
        21, 19, 23, 17, 15, 18])"
70,"tensor([0.8177, 0.7787, 0.9521, 0.9376, 0.9021, 0.9023, 0.7948, 0.7740, 0.7933,
        0.7630, 0.7658, 0.7326, 0.7798, 0.7858, 0.7648])","tensor([ 2,  3,  5,  4,  0,  6,  8, 13, 12,  1,  7, 10, 14,  9, 11])"
71,"tensor([0.7685, 0.7834, 0.7672, 0.7618, 0.7786, 0.7684, 0.7636, 0.7870, 0.7866,
        0.7730, 0.7668, 0.7689, 0.7689, 0.7775, 0.9415, 0.7647])","tensor([14,  7,  8,  1,  4, 13,  9, 12, 11,  0,  5,  2, 10, 15,  6,  3])"
72,"tensor([0.7946, 0.7888, 0.7716, 0.7697, 0.7894, 0.7931, 0.8331, 0.8464, 0.8726,
        0.8501, 0.8714, 0.7642, 0.7660, 0.7558, 0.7792, 0.7742, 0.7644, 0.7710,
        0.8100, 0.8258, 0.7661, 0.8157, 0.8185, 0.7767, 0.7691, 0.8195, 0.7692,
        0.7894, 0.7698, 0.7961, 0.7552, 0.8090, 0.7638, 0.7650, 0.7736, 0.7678,
        0.8041, 0.7889])","tensor([ 8, 10,  9,  7,  6, 19, 25, 22, 21, 18, 31, 36, 29,  0,  5,  4, 27, 37,
         1, 14, 23, 15, 34,  2, 17, 28,  3, 26, 24, 35, 20, 12, 33, 16, 11, 32,
        13, 30])"
73,"tensor([0.7670, 0.7968, 0.8457, 0.7814, 0.7935, 0.7968, 0.7867, 0.7620, 0.7700,
        0.8222, 0.7778])","tensor([ 2,  9,  5,  1,  4,  6,  3, 10,  8,  0,  7])"
74,"tensor([0.7807, 0.7822, 0.7939, 0.7704, 0.7795, 0.8002, 0.8031, 0.7960, 0.8058,
        0.7988, 0.8805, 0.7998, 0.8099, 0.8049])","tensor([10, 12,  8, 13,  6,  5, 11,  9,  7,  2,  1,  0,  4,  3])"
75,"tensor([0.7968, 0.8052, 0.7802, 0.7838, 0.7515, 0.7574, 0.7414, 0.7504, 0.8877,
        0.9469, 0.8228, 0.7968])","tensor([ 9,  8, 10,  1, 11,  0,  3,  2,  5,  4,  7,  6])"
76,"tensor([0.7666, 0.7863, 0.7772, 0.7717, 0.7640, 0.7359, 0.7765, 0.7605, 0.7887,
        0.7519, 0.7471, 0.8328, 0.7686, 0.7570, 0.7290, 0.7689])","tensor([11,  8,  1,  2,  6,  3, 15, 12,  0,  4,  7, 13,  9, 10,  5, 14])"
77,"tensor([0.7668, 0.7598, 0.7801, 0.7763, 0.8723, 0.8229, 0.7885, 0.8225, 0.7879,
        0.7663, 0.8102, 0.7740, 0.7914, 0.7825, 0.7744, 0.8007, 0.7659, 0.8413])","tensor([ 4, 17,  5,  7, 10, 15, 12,  6,  8, 13,  2,  3, 14, 11,  0,  9, 16,  1])"
78,"tensor([0.7771, 0.7541, 0.8703, 0.8490, 0.8223, 0.8579, 0.7807, 0.8405, 0.8400,
        0.8158, 0.8144])","tensor([ 2,  5,  3,  7,  8,  4,  9, 10,  6,  0,  1])"
79,"tensor([0.7583, 0.7698, 0.7455, 0.7650, 0.7809, 0.7866, 0.7772, 0.7861, 0.7993,
        0.7739, 0.7593, 0.7736, 0.8063, 0.7719, 0.7723, 0.7613])","tensor([12,  8,  5,  7,  4,  6,  9, 11, 14, 13,  1,  3, 15, 10,  0,  2])"
80,"tensor([0.8120, 0.7931, 0.8386, 0.7800, 0.7689, 0.8041, 0.9180, 0.9265, 0.9037,
        0.8686, 0.9237, 0.8938, 0.8057, 0.7788, 0.7956, 0.7908, 0.7634, 0.8342])","tensor([ 7, 10,  6,  8, 11,  9,  2, 17,  0, 12,  5, 14,  1, 15,  3, 13,  4, 16])"
81,"tensor([0.8680, 0.7817, 0.7543, 0.7983, 0.7968, 0.7658, 0.7765, 0.7688, 0.7531,
        0.7426, 0.8252])","tensor([ 0, 10,  3,  4,  1,  6,  7,  5,  2,  8,  9])"
82,"tensor([0.7546, 0.7729, 0.7880, 0.7696, 0.7593, 0.7864, 0.7680, 0.7634, 0.7406,
        0.7732, 0.7774, 0.8004, 0.7794, 0.7698, 0.7559, 0.7615, 0.7587, 0.8391,
        0.8333, 0.8820, 0.7499, 0.7612, 0.7810, 0.7639])","tensor([19, 17, 18, 11,  2,  5, 22, 12, 10,  9,  1, 13,  3,  6, 23,  7, 15, 21,
         4, 16, 14,  0, 20,  8])"
83,"tensor([0.8001, 0.8096, 0.8585, 0.8694, 0.8443, 0.8411, 0.8062, 0.8439, 0.8483,
        0.8305, 0.8491, 0.8497, 0.7742, 0.8023, 0.7655, 0.8217, 0.7985, 0.7505,
        0.7235, 0.7762, 0.8386, 0.8003, 0.8728, 0.8999, 0.8627, 0.9163, 0.8239,
        0.7510, 0.8545, 0.8281, 0.7363, 0.7571, 0.7506, 0.7374, 0.8095, 0.7437,
        0.8096, 0.7879, 0.7828])","tensor([25, 23, 22,  3, 24,  2, 28, 11, 10,  8,  4,  7,  5, 20,  9, 29, 26, 15,
        36,  1, 34,  6, 13, 21,  0, 16, 37, 38, 19, 12, 14, 31, 27, 32, 17, 35,
        33, 30, 18])"
84,"tensor([0.7349, 0.7816, 0.7498, 0.7549, 0.7774, 0.7783, 0.7702, 0.7733, 0.7807,
        0.7546, 0.7146, 0.7556, 0.7656, 0.8228, 0.7771, 0.7331, 0.7381, 0.7850,
        0.7546, 0.7470, 0.8055, 0.8514, 0.7848, 0.7464, 0.7697, 0.7493, 0.7568,
        0.7822, 0.7556, 0.7559, 0.7521, 0.7780, 0.7752, 0.8901, 0.7589])","tensor([33, 21, 13, 20, 17, 22, 27,  1,  8,  5, 31,  4, 14, 32,  7,  6, 24, 12,
        34, 26, 29, 28, 11,  3,  9, 18, 30,  2, 25, 19, 23, 16,  0, 15, 10])"
85,"tensor([0.7714, 0.7784, 0.7763, 0.7799, 0.8165, 0.8062, 0.7822, 0.7870, 0.7559,
        0.8317, 0.7629, 0.8571, 0.7681, 0.7597, 0.7950, 0.7888, 0.7709, 0.7617,
        0.7517])","tensor([11,  9,  4,  5, 14, 15,  7,  6,  3,  1,  2,  0, 16, 12, 10, 17, 13,  8,
        18])"
86,"tensor([0.7754, 0.7814, 0.7729, 0.7733, 0.7636, 0.7924, 0.7656, 0.7971, 0.7798,
        0.7769, 0.7749, 0.8002, 0.7921, 0.8762, 0.7916, 0.7842, 0.7774, 0.7645,
        0.7873, 0.7680, 0.7713, 0.7629, 0.7745, 0.7763])","tensor([13, 11,  7,  5, 12, 14, 18, 15,  1,  8, 16,  9, 23,  0, 10, 22,  3,  2,
        20, 19,  6, 17,  4, 21])"
87,"tensor([0.7824, 0.7260, 0.7656, 0.7619, 0.7568, 0.7655, 0.7510, 0.7413, 0.7455,
        0.7696, 0.7695, 0.8075])","tensor([11,  0,  9, 10,  2,  5,  3,  4,  6,  8,  7,  1])"
88,"tensor([0.7974, 0.8025, 0.7909, 0.7674, 0.7653, 0.7899, 0.7624, 0.7802, 0.8785,
        0.8908, 0.7816, 0.8632, 0.8171, 0.8757, 0.7937])","tensor([ 9,  8, 13, 11, 12,  1,  0, 14,  2,  5, 10,  7,  3,  4,  6])"
89,"tensor([0.7732, 0.7820, 0.7639, 0.7955, 0.7759, 0.7703, 0.7623, 0.8975, 0.8246,
        0.8118, 0.8098])","tensor([ 7,  8,  9, 10,  3,  1,  4,  0,  5,  2,  6])"
90,"tensor([0.7942, 0.8039, 0.7895, 0.7720, 0.7684, 0.7703, 0.8993, 0.7652, 0.7910,
        0.8239, 0.8353])","tensor([ 6, 10,  9,  1,  0,  8,  2,  3,  5,  4,  7])"
91,"tensor([0.7462, 0.7892, 0.7653, 0.7745, 0.7748, 0.7664, 0.7773, 0.7534, 0.7753,
        0.7824, 0.7825, 0.8831, 0.8055, 0.8455, 0.7941, 0.7714, 0.7695, 0.7725,
        0.7613])","tensor([11, 13, 12, 14,  1, 10,  9,  6,  8,  4,  3, 17, 15, 16,  5,  2, 18,  7,
         0])"
92,"tensor([0.7575, 0.7569, 0.8740, 0.7690, 0.7715, 0.7875, 0.7882, 0.8139, 0.7699,
        0.7605])","tensor([2, 7, 6, 5, 4, 8, 3, 9, 0, 1])"
93,"tensor([0.7484, 0.7675, 0.9210, 0.7869, 0.8075, 0.8260, 0.8252, 0.8190, 0.7595,
        0.8058, 0.7403, 0.8062, 0.8129])","tensor([ 2,  5,  6,  7, 12,  4, 11,  9,  3,  1,  8,  0, 10])"
94,"tensor([0.7496, 0.7994, 0.7897, 0.8001, 0.7990, 0.7977, 0.8050, 0.8129, 0.7801,
        0.7839, 0.7666, 0.8298, 0.8287, 0.8279, 0.9256, 0.8020, 0.8601])","tensor([14, 16, 11, 12, 13,  7,  6, 15,  3,  1,  4,  5,  2,  9,  8, 10,  0])"
95,"tensor([0.8287, 0.7773, 0.7848, 0.8534, 0.8583, 0.8425, 0.8325, 0.8615, 0.8824,
        0.8356, 0.8452, 0.8345, 0.8583, 0.8606, 0.8280, 0.8407, 0.8318, 0.8652,
        0.8861, 0.8391, 0.8327, 0.8455, 0.8363, 0.8497, 0.8440, 0.8750, 0.8755,
        0.8417, 0.8845, 0.8949, 0.8527, 0.8604, 0.8624, 0.8325, 0.8673, 0.8877,
        0.8371, 0.8798, 0.8355, 0.8537, 0.8561, 0.8581, 0.8301, 0.8630, 0.8828,
        0.8394, 0.8270, 0.8619, 0.8630, 0.8515, 0.8400, 0.8790, 0.8841, 0.8429,
        0.8761, 0.8413, 0.8778, 0.8939, 0.8335, 0.8287, 0.8531, 0.8569, 0.8349,
        0.8254, 0.8592, 0.8818, 0.8302, 0.8524, 0.8287, 0.8210, 0.8393, 0.8389,
        0.8756, 0.8799, 0.8539, 0.8890, 0.9122, 0.8657, 0.8416, 0.8467, 0.8374,
        0.8444, 0.8465, 0.8346, 0.8524, 0.8551, 0.8305, 0.8413, 0.8316, 0.8650,
        0.8869, 0.8373, 0.8485, 0.8504, 0.8269, 0.8588, 0.8822, 0.8243, 0.8404,
        0.8325, 0.8702, 0.8311, 0.8411, 0.8437, 0.8362, 0.8606, 0.8631, 0.8359,
        0.8699, 0.8910, 0.8424, 0.8429, 0.8260, 0.8753, 0.8311, 0.8458, 0.8574,
        0.8262, 0.8620, 0.8837, 0.8355, 0.8255, 0.8742, 0.8764, 0.8395, 0.8897,
        0.9013, 0.8484, 0.8593, 0.8220, 0.8577, 0.8834, 0.8363, 0.8283, 0.8128])","tensor([ 76, 126,  29,  57, 109, 125,  75,  35,  90,  18,  28,  52, 119, 131,
         44,   8,  96,  65,  73,  37,  51,  56, 123,  54,  72,  26, 113,  25,
        122, 100, 108,  34,  77,  17,  89, 106,  48,  43,  32, 118,  47,   7,
        105,  13,  31, 128,  64,  95,   4,  12,  41, 130, 116,  61,  40,  85,
         74,  39,   3,  60,  30,  67,  84,  49,  93,  23,  92, 127,  79,  82,
        115,  21,  10,  81,  24, 103,  53, 111,   5, 110,  27,  78,  55,  87,
        102,  15,  98,  50, 124,  45,  70,  19,  71,  80,  91,  36,  22, 132,
        104, 107,   9,  38, 120,  62,  83,  11,  58,  20,   6,  33,  99,  16,
         88, 114, 101,  86,  66,  42,   0,  59,  68, 133,  14,  46,  94, 117,
        112, 121,  63,  97, 129,  69, 134,   2,   1])"
96,"tensor([0.7646, 0.7653, 0.8970, 0.7866, 0.7477, 0.8198, 0.7992, 0.7453, 0.8224,
        0.7732, 0.7836, 0.7667, 0.7689, 0.8228, 0.7998, 0.7531, 0.7997, 0.7419])","tensor([ 2, 13,  8,  5, 14, 16,  6,  3, 10,  9, 12, 11,  1,  0, 15,  4,  7, 17])"
97,"tensor([0.7897, 0.7579, 0.8047, 0.7625, 0.7669, 0.7716, 0.7638, 0.7573, 0.7600,
        0.7842])","tensor([2, 0, 9, 5, 4, 6, 3, 8, 1, 7])"
98,"tensor([0.7963, 0.8514, 0.9053, 0.7620, 0.7813, 0.7507, 0.7820, 0.7934, 0.7706,
        0.7777, 0.7614])","tensor([ 2,  1,  0,  7,  6,  4,  9,  8,  3, 10,  5])"
99,"tensor([0.7749, 0.7946, 0.7821, 0.7764, 0.8213, 0.7494, 0.7418, 0.7798, 0.7751,
        0.8657, 0.8998, 0.8371, 0.7726, 0.7453])","tensor([10,  9, 11,  4,  1,  2,  7,  3,  8,  0, 12,  5, 13,  6])"
100,"tensor([0.8135, 0.7600, 0.7533, 0.8110, 0.8079, 0.7957, 0.7973, 0.7977, 0.8034,
        0.8037, 0.8082, 0.7975, 0.7878, 0.7921, 0.7954, 0.7994, 0.8056, 0.7841,
        0.7922, 0.7921, 0.7873, 0.7953, 0.8004, 0.7970, 0.7976, 0.7986, 0.8025,
        0.7988, 0.7905, 0.8000, 0.7981, 0.8004, 0.8763, 0.8751, 0.8703, 0.8352,
        0.8596, 0.8586, 0.8854, 0.8174, 0.8180, 0.8029, 0.8010, 0.8096, 0.8100,
        0.7935, 0.7938, 0.7940, 0.8191, 0.7939, 0.7971, 0.7946, 0.8144, 0.8067,
        0.7983, 0.7945, 0.7988, 0.7954, 0.8125, 0.8088, 0.7996, 0.7999, 0.8023,
        0.8061, 0.7831, 0.8115, 0.8072, 0.7966, 0.7895, 0.7962, 0.7962, 0.8124,
        0.8182, 0.8141, 0.8035, 0.7994, 0.8020, 0.8103, 0.7993, 0.8082, 0.8156,
        0.8031, 0.8021, 0.7879, 0.7901, 0.7923, 0.7964, 0.7892, 0.7728, 0.7764,
        0.7773, 0.8004, 0.8012, 0.7877, 0.7857, 0.7925, 0.7895, 0.7961, 0.7910,
        0.7986, 0.7885, 0.7984, 0.7835, 0.7887, 0.7921, 0.8019, 0.8001, 0.7859,
        0.7862, 0.7904, 0.7886, 0.7931, 0.7995, 0.8178, 0.7941, 0.7872, 0.8090,
        0.8022, 0.8050, 0.8179, 0.8094, 0.8053, 0.8011, 0.8024, 0.7987, 0.8051,
        0.7881, 0.7947, 0.7903, 0.7936, 0.7981, 0.7966, 0.7927, 0.7981, 0.7861,
        0.7796, 0.7916, 0.7823, 0.7891, 0.7871, 0.7705, 0.7697, 0.7836, 0.7956,
        0.7902, 0.7842, 0.8030, 0.7924, 0.7903, 0.7905, 0.7902, 0.7937, 0.8023,
        0.7910, 0.7937, 0.7896, 0.7926, 0.8027, 0.8050, 0.8064, 0.8041, 0.7961,
        0.7918, 0.7940, 0.7981, 0.7867, 0.7775, 0.8137, 0.8141, 0.8047, 0.8045,
        0.8090, 0.8093, 0.7888, 0.7867, 0.8131, 0.7967, 0.7985, 0.8033, 0.7890,
        0.7928, 0.8047, 0.8046, 0.7904, 0.8207, 0.8045, 0.7993, 0.8048, 0.8234,
        0.8005, 0.8190, 0.8024, 0.7970, 0.8254, 0.8263, 0.8213, 0.7968, 0.8070,
        0.8004, 0.8093, 0.8005, 0.7904, 0.7850, 0.7903, 0.7943, 0.7912, 0.7976])","tensor([ 38,  32,  33,  34,  36,  37,  35, 194, 193, 188, 195, 184,  48, 190,
         72,  40, 119, 113,  39,  80,  52, 168,  73, 167,   0, 175,  58,  71,
         65,   3,  77,  44,  43, 120, 199, 172, 171, 116,  59,  10,  79,   4,
         66, 197,  53, 159,  63,  16, 121, 125, 158, 118, 187, 181, 169, 182,
        170, 185, 160,   9,  74,   8, 178,  81, 146,  41, 157,  26, 123, 191,
         62, 152, 117,  82,  76, 105,  92, 122,  42, 189, 200, 198,  31,  22,
         91, 106,  29,  61,  60, 112,  15,  75,  78, 186,  56,  27, 124,  99,
         25, 177, 101,  54, 133,  30, 130, 164,   7,  24, 206,  11,   6,  50,
        192,  23, 196, 176, 131,  67,  86,  69,  70, 161,  97,   5, 143,  14,
         57,  21, 127,  51,  55, 204, 114,  47, 163,  49,  46, 151, 154, 129,
         45, 111, 180, 132, 156,  95, 147,  85,  18,  19, 104,  13, 162, 136,
        205,  98, 153, 149,  28, 201, 109, 183, 148, 203, 128, 144, 150,  84,
        155,  68,  96,  87, 138, 179, 173, 103, 110, 100, 126,  83,  12,  93,
         20, 115, 139, 165, 174, 108, 134, 107,  94, 202, 145,  17, 142, 102,
         64, 137, 135, 166,  90,  89,  88, 140, 141,   1,   2])"
101,"tensor([0.7864, 0.7768, 0.7724, 0.7856, 0.8274, 0.7363, 0.7667, 0.7850, 0.7400,
        0.8038])","tensor([4, 9, 0, 3, 7, 1, 2, 6, 8, 5])"
102,"tensor([0.8168, 0.7986, 0.7770, 0.7841, 0.7892, 0.7930, 0.7968, 0.7828, 0.8299,
        0.7840, 0.8123, 0.8648])","tensor([11,  8,  0, 10,  1,  6,  5,  4,  3,  9,  7,  2])"
103,"tensor([0.8101, 0.7644, 0.7954, 0.7817, 0.7817, 0.7817, 0.7817, 0.7817, 0.7817,
        0.7817, 0.7817, 0.7817, 0.7817, 0.7817, 0.7817, 0.7817, 0.7817, 0.7817,
        0.7817])","tensor([ 0,  2,  9, 18, 17, 16, 15, 14, 13, 12, 11, 10,  8,  7,  6,  5,  4,  3,
         1])"
104,"tensor([0.8198, 0.7975, 0.7958, 0.7905, 0.7897, 0.8231, 0.8406, 0.8325, 0.7426,
        0.7677, 0.7548, 0.7498, 0.7665, 0.7748, 0.7588])","tensor([ 6,  7,  5,  0,  1,  2,  3,  4, 13,  9, 12, 14, 10, 11,  8])"
105,"tensor([0.7774, 0.8807, 0.8931, 0.9327, 0.8047, 0.7740, 0.7563, 0.7801, 0.7729,
        0.7824, 0.7807, 0.7731, 0.7699, 0.7696, 0.7773, 0.7925, 0.7711, 0.7623,
        0.7763, 0.7494])","tensor([ 3,  2,  1,  4, 15,  9, 10,  7,  0, 14, 18,  5, 11,  8, 16, 12, 13, 17,
         6, 19])"
106,"tensor([0.8040, 0.7521, 0.7734, 0.7962, 0.7993, 0.7912, 0.7989, 0.7839, 0.7912,
        0.7886, 0.7887, 0.7900, 0.7805, 0.7767, 0.7844, 0.7924, 0.7742, 0.7671,
        0.7764, 0.7806, 0.7878, 0.7882, 0.7920, 0.7943, 0.7648, 0.7721, 0.7775,
        0.8044, 0.8411, 0.8152, 0.9220, 0.9116, 0.8015, 0.7723])","tensor([30, 31, 28, 29, 27,  0, 32,  4,  6,  3, 23, 15, 22,  8,  5, 11, 10,  9,
        21, 20, 14,  7, 19, 12, 26, 13, 18, 16,  2, 33, 25, 17, 24,  1])"
107,"tensor([0.7722, 0.7711, 0.7763, 0.7762, 0.7602, 0.7876, 0.7909, 0.7752, 0.8246,
        0.8272, 0.7493, 0.7678, 0.7756, 0.7692, 0.7486, 0.7872, 0.7837, 0.8482,
        0.7705, 0.8360, 0.8217])","tensor([17, 19,  9,  8, 20,  6,  5, 15, 16,  2,  3, 12,  7,  0,  1, 18, 13, 11,
         4, 10, 14])"
108,"tensor([0.8591, 0.9495, 0.7821, 0.7960, 0.8256, 0.7516, 0.7747, 0.7645, 0.7566,
        0.7829, 0.8291, 0.7580, 0.7753, 0.7763, 0.8226, 0.7890, 0.8072, 0.7597,
        0.7565, 0.7730, 0.7509, 0.7699, 0.8399])","tensor([ 1,  0, 22, 10,  4, 14, 16,  3, 15,  9,  2, 13, 12,  6, 19, 21,  7, 17,
        11,  8, 18,  5, 20])"
109,"tensor([0.7844, 0.7777, 0.7892, 0.7479, 0.7601, 0.8029, 0.7647, 0.7949, 0.7915,
        0.7953, 0.7721, 0.9051, 0.8592, 0.8107, 0.7932, 0.7720, 0.8285])","tensor([11, 12, 16, 13,  5,  9,  7, 14,  8,  2,  0,  1, 10, 15,  6,  4,  3])"
110,"tensor([0.7805, 0.7819, 0.8307, 0.8666, 0.7855, 0.8117, 0.9376, 0.8955, 0.8054,
        0.8153])","tensor([6, 7, 3, 2, 9, 5, 8, 4, 1, 0])"
111,"tensor([0.7729, 0.7787, 0.7797, 0.7673, 0.8017, 0.8146, 0.7964, 0.7686, 0.8583,
        0.8416, 0.7691])","tensor([ 8,  9,  5,  4,  6,  2,  1,  0, 10,  7,  3])"
112,"tensor([0.7868, 0.8238, 0.7812, 0.8009, 0.8172, 0.8039, 0.8191, 0.7755, 0.7723,
        0.7980, 0.8938, 0.8217, 0.7712, 0.8214, 0.8150, 0.7843, 0.7802, 0.8119,
        0.8023])","tensor([10,  1, 11, 13,  6,  4, 14, 17,  5, 18,  3,  9,  0, 15,  2, 16,  7,  8,
        12])"
113,"tensor([0.7942, 0.8094, 0.7966, 0.9427, 0.7754, 0.7801, 0.7834, 0.8005, 0.7943,
        0.7113])","tensor([3, 1, 7, 2, 8, 0, 6, 5, 4, 9])"
114,"tensor([0.7942, 0.7786, 0.7647, 0.7748, 0.9364, 0.7679, 0.7723, 0.7881, 0.7771,
        0.7650, 0.7802])","tensor([ 4,  0,  7, 10,  1,  8,  3,  6,  5,  9,  2])"
115,"tensor([0.7882, 0.7853, 0.8043, 0.7963, 0.8015, 0.8034, 0.8028, 0.7706, 0.8129,
        0.7974, 0.8814, 0.8158])","tensor([10, 11,  8,  2,  5,  6,  4,  9,  3,  0,  1,  7])"
116,"tensor([0.7733, 0.9539, 0.9176, 0.8835, 0.8838, 0.8857, 0.8183, 0.7840, 0.7573,
        0.7727, 0.7296, 0.7783, 0.7978, 0.7574, 0.7638, 0.7788])","tensor([ 1,  2,  5,  4,  3,  6, 12,  7, 15, 11,  0,  9, 14, 13,  8, 10])"
117,"tensor([0.7814, 0.7692, 0.8344, 0.8333, 0.8029, 0.7847, 0.7693, 0.8040, 0.7991,
        0.7992, 0.7838, 0.7451, 0.7711, 0.7967, 0.7827])","tensor([ 2,  3,  7,  4,  9,  8, 13,  5, 10, 14,  0, 12,  6,  1, 11])"
118,"tensor([0.7960, 0.7457, 0.7682, 0.7508, 0.8256, 0.7393, 0.7600, 0.7806, 0.7324,
        0.7586, 0.7599, 0.7435, 0.7289, 0.7268, 0.7559])","tensor([ 4,  0,  7,  2,  6, 10,  9, 14,  3,  1, 11,  5,  8, 12, 13])"
119,"tensor([0.7503, 0.7662, 0.7938, 0.8126, 0.8247, 0.8142, 0.7989, 0.8019, 0.8079,
        0.9028])","tensor([9, 4, 5, 3, 8, 7, 6, 2, 1, 0])"
120,"tensor([0.7983, 0.7596, 0.8383, 0.7429, 0.7991, 0.7705, 0.8025, 0.7925, 0.7957,
        0.8136, 0.8150, 0.8017, 0.9020, 0.9149, 0.8754, 0.8700, 0.8737, 0.8913,
        0.8447, 0.8434])","tensor([13, 12, 17, 14, 16, 15, 18, 19,  2, 10,  9,  6, 11,  4,  0,  8,  7,  5,
         1,  3])"
121,"tensor([0.7920, 0.7680, 0.7706, 0.7676, 0.8954, 0.8890, 0.8724, 0.8184, 0.8679,
        0.8585])","tensor([4, 5, 6, 8, 9, 7, 0, 2, 1, 3])"
122,"tensor([0.7365, 0.7675, 0.7547, 0.7891, 0.7511, 0.7485, 0.7619, 0.7400, 0.7317,
        0.7447, 0.7650, 0.7285, 0.7511, 0.7632, 0.7840, 0.8503, 0.7764, 0.7731,
        0.7770])","tensor([15,  3, 14, 18, 16, 17,  1, 10, 13,  6,  2,  4, 12,  5,  9,  7,  0,  8,
        11])"
123,"tensor([0.8520, 0.8762, 0.8588, 0.9349, 0.7977, 0.7878, 0.7878, 0.7844, 0.7819,
        0.7965])","tensor([3, 1, 2, 0, 4, 9, 5, 6, 7, 8])"
124,"tensor([0.8519, 0.8136, 0.9555, 0.8293, 0.8312, 0.8205, 0.8233, 0.7635, 0.7537,
        0.7646, 0.8448, 0.8072, 0.8109, 0.8170, 0.7914, 0.8361])","tensor([ 2,  0, 10, 15,  4,  3,  6,  5, 13,  1, 12, 11, 14,  9,  7,  8])"
125,"tensor([0.7908, 0.7693, 0.7732, 0.7523, 0.8647, 0.9021, 0.7638, 0.7752, 0.7996,
        0.7736, 0.7717, 0.7574, 0.7883, 0.7715, 0.7753, 0.7677, 0.7818, 0.8332,
        0.7483])","tensor([ 5,  4, 17,  8,  0, 12, 16, 14,  7,  9,  2, 10, 13,  1, 15,  6, 11,  3,
        18])"
126,"tensor([0.8058, 0.8293, 0.8317, 0.7745, 0.7786, 0.7818, 0.7994, 0.7977, 0.8177,
        0.8149, 0.7767, 0.8083, 0.8158, 0.7817, 0.7946, 0.8305, 0.8533, 0.7802,
        0.7643])","tensor([16,  2, 15,  1,  8, 12,  9, 11,  0,  6,  7, 14,  5, 13, 17,  4, 10,  3,
        18])"
127,"tensor([0.7756, 0.8603, 0.8121, 0.7549, 0.8483, 0.7697, 0.7939, 0.9189, 0.8422,
        0.7911])","tensor([7, 1, 4, 8, 2, 6, 9, 0, 5, 3])"
